,x,y,cluster
10153,1068.118631664497,-482.82701556363605,Lateral plate mesoderm
10154,1012.5013615091945,33.748199829787495,Lateral plate mesoderm
10155,1058.5549125781242,237.72192045741747,Lateral plate mesoderm
10156,1009.8104976175648,269.4177403307165,Lateral plate mesoderm
10157,1060.8817506403127,-405.6209800681714,Lateral plate mesoderm
10158,1020.6261406801432,432.39284277256473,Lateral plate mesoderm
10159,1053.4398000624137,-52.140461428095364,Low quality
10160,1015.0862413215407,-417.4301060321923,Lateral plate mesoderm
10161,1057.2904602977715,-248.4605259122219,Lateral plate mesoderm
10162,1028.5474602566323,-377.33952967506923,Intermediate mesoderm
10163,1060.1184954989194,171.8780157544444,Allantois
10164,1022.0969868399479,-321.5460239880059,Lateral plate mesoderm
10165,1061.08566439773,446.61558395880974,Intermediate mesoderm
10166,1019.951936220572,161.95614075444809,Intermediate mesoderm
10167,1053.351511803271,-156.1258338832303,Intermediate mesoderm
10168,594.4913822817028,-118.66309592587498,Surface ectoderm
10169,583.3705696139617,-48.996915108382666,Allantois
10170,604.7990961482697,274.4916521180798,Intermediate mesoderm
10171,602.0163320373867,490.9074628698349,Mixed mesenchymal mesoderm
10172,1022.8929604492905,226.28616556833947,Intermediate mesoderm
10173,1085.2109125605339,293.25797724733604,Splanchnic mesoderm
10174,1025.11374243948,-469.09308345883716,Lateral plate mesoderm
10175,1068.909790141774,-290.03118643449,Lateral plate mesoderm
10176,1024.5440656002743,-42.07151971852596,Lateral plate mesoderm
10177,1069.7725005276552,-333.78065881451846,Lateral plate mesoderm
10178,1030.9752152701676,128.59472327078691,Low quality
10179,1066.526887636016,-22.719703499589627,Intermediate mesoderm
10180,1031.5723159736976,-263.84597348887695,Lateral plate mesoderm
10181,1069.4781598507745,484.39020986820225,Splanchnic mesoderm
10182,1044.7800313581865,-179.14617233757468,Lateral plate mesoderm
10183,1066.2518327190683,360.6909821723576,Low quality
10184,1036.6567287391463,-90.14646923158409,Lateral plate mesoderm
10185,1071.5263902357606,18.428180228127644,Intermediate mesoderm
10186,1044.196926122389,285.22172755150876,Lateral plate mesoderm
10187,1075.0667253248664,-64.87707720441449,Intermediate mesoderm
10188,1044.5968125010409,393.39069451504116,Intermediate mesoderm
10189,1076.1132556953044,-174.7767708769743,Lateral plate mesoderm
10190,1030.893266840387,-214.98745680653286,Intermediate mesoderm
10191,1089.6368309581064,-445.59660690712377,Lateral plate mesoderm
10192,617.8090702981151,233.88291033275976,Haematoendothelial progenitors
10193,620.8708142774597,19.559058848052757,Haematoendothelial progenitors
10194,1056.163747122298,-291.68413637913915,Intermediate mesoderm
10195,1087.3783460423992,85.64839618922804,Intermediate mesoderm
10196,1045.427631476258,254.21556887059182,Intermediate mesoderm
10197,1079.7750737552221,189.80540546033353,Low quality
10198,1043.3850219412263,316.3055998890627,Intermediate mesoderm
10199,1083.8534540051442,152.2164493644098,Low quality
10200,1048.60556993998,354.55093877273214,Intermediate mesoderm
10201,1096.7353986038474,-226.04489645112125,Lateral plate mesoderm
10202,1050.368539762374,-482.433466186059,Lateral plate mesoderm
10203,1080.5647910287207,-122.49905378197923,Lateral plate mesoderm
10204,1068.0827279259759,-443.88354757446535,Lateral plate mesoderm
10205,1093.726040543963,-88.88493469600434,Intermediate mesoderm
10206,1047.5948674501437,16.138686486151244,Intermediate mesoderm
10207,1091.4503426847873,217.20299121255948,Intermediate mesoderm
10208,1048.401977641781,475.89640435988656,Lateral plate mesoderm
10209,1086.5099428673445,336.64049640460547,Lateral plate mesoderm
10210,1061.6533949366342,-401.54542715212926,Lateral plate mesoderm
10211,1093.1634173739226,-494.9611769538862,Intermediate mesoderm
10212,1056.364006548641,-350.3485467455576,Lateral plate mesoderm
10213,1103.8482104112006,-265.0885661833513,Lateral plate mesoderm
10214,634.4380682471851,261.5727328445132,Intermediate mesoderm
10215,605.0016169678472,-11.834466590187276,Low quality
10216,1051.8374389973744,-235.96375088641963,Lateral plate mesoderm
10217,1088.0652747134789,52.37310675060769,Intermediate mesoderm
10218,1048.4285789205287,51.65588916545971,Intermediate mesoderm
10219,1097.230733903892,384.4285672250294,Splanchnic mesoderm
10220,1046.3097894286334,188.39259243175377,Lateral plate mesoderm
10221,1097.094474635078,-387.5937540112915,Lateral plate mesoderm
10222,1060.2756646165617,-18.99055042202491,Lateral plate mesoderm
10223,1096.2341639016984,117.5153132081519,Splanchnic mesoderm
10224,1048.4582707182142,98.61892401467998,Lateral plate mesoderm
10225,1106.4779482352449,431.3856857378653,Spinal cord
10226,1052.0307996299748,-52.98665661022994,Lateral plate mesoderm
10227,1094.0136467886034,-17.666255078886195,Low quality
10228,1073.2122454989224,-131.40063007888614,Intermediate mesoderm
10229,1109.4924021016368,253.96287749259017,Intermediate mesoderm
10230,1067.1300101910788,144.26214005482052,Intermediate mesoderm
10231,1105.7199916037348,478.603626590143,Spinal cord
10232,1064.878820145566,421.6637931396079,Intermediate mesoderm
10233,1103.6274112049753,-183.50270290549986,Lateral plate mesoderm
10234,1072.0492123485883,206.70447795883717,Lateral plate mesoderm
10235,1105.8294329989237,-153.06339049555362,Lateral plate mesoderm
10236,628.0764748678536,-114.64143964603579,Surface ectoderm
10237,605.7892701468077,199.85043359481836,Low quality
10238,1068.7532519543197,-322.20245666339054,Lateral plate mesoderm
10239,1118.616519625377,-339.93133844688117,Lateral plate mesoderm
10240,1069.0851505268597,73.8014619834928,Intermediate mesoderm
10241,1110.8234743124754,-45.902704584534604,Lateral plate mesoderm
10242,1070.6381507568565,454.67222458380974,Lateral plate mesoderm
10243,1107.956903127601,16.386575037529383,Intermediate mesoderm
10244,1077.4425695729874,-86.4861817764151,Intermediate mesoderm
10245,1114.7140369001959,-305.9367234971475,Intermediate mesoderm
10246,1080.8946062416283,17.095398048873278,Intermediate mesoderm
10247,1109.511265106761,-123.0009670886929,Lateral plate mesoderm
10248,1079.1432965012789,304.20168173321827,Lateral plate mesoderm
10249,1117.2805944294028,182.248796168885,Lateral plate mesoderm
10250,1077.8895382124888,-257.3395564817318,Lateral plate mesoderm
10251,1113.4585598676879,148.68137954182004,Spinal cord
10252,1089.2912549328812,-217.41041692137486,Lateral plate mesoderm
10253,1128.1015553686586,340.04199997288254,Low quality
10254,1097.1647288926433,-488.7373601513545,Lateral plate mesoderm
10255,1123.6821720802438,-81.98799516422639,NMP
10256,1078.50653591246,94.7069631228672,Low quality
10257,1126.1241064714866,45.93369686417503,Gut tube
10258,630.6240609253422,11.24413197518237,Intermediate mesoderm
10259,630.0290536264938,176.6696824211067,Lateral plate mesoderm
10260,1086.0607183096533,248.75323644653946,Intermediate mesoderm
10261,1118.3375953123546,368.7949933663859,Low quality
10262,1098.9970737431918,392.0670663269661,Lateral plate mesoderm
10263,1125.8768389455226,-490.01594662419734,Lateral plate mesoderm
10264,1083.497192485524,-52.348756008946395,Lateral plate mesoderm
10265,1130.9153704989258,-471.80948424555424,Lateral plate mesoderm
10266,1087.5978387192617,484.5925284663082,Intermediate mesoderm
10267,1121.5371001500855,87.5738733125857,Low quality
10268,1090.6596572025223,-172.35177129541057,Lateral plate mesoderm
10269,1123.8829967831662,-12.926136642818165,Intermediate mesoderm
10270,1088.6366600994677,345.3594207131232,Lateral plate mesoderm
10271,1128.4474516159407,113.00611859132204,Low quality
10272,1085.4938227240468,-358.62631997854066,Intermediate mesoderm
10273,1136.115045823594,462.7069524427583,Lateral plate mesoderm
10274,1107.0383800530622,-276.340037589506,Lateral plate mesoderm
10275,1097.2349976919063,439.3429671955502,Lateral plate mesoderm
10276,1128.029305107461,-202.81115239502157,Lateral plate mesoderm
10277,1089.900518163759,46.844104353347404,Low quality
10278,1135.01174214322,225.633259043029,Spinal cord
10279,637.4681368923589,-33.05378496276745,Surface ectoderm
10280,628.7835782359466,268.3046704950556,Lateral plate mesoderm
10281,1096.78418760015,116.55017833113845,Lateral plate mesoderm
10282,1127.9692537709777,404.76404516621045,Haematoendothelial progenitors
10283,1098.024910551736,-386.5157452490706,Intermediate mesoderm
10284,1139.6786377623444,-140.52247976984944,Lateral plate mesoderm
10285,1096.497366557479,-14.833344042855856,Lateral plate mesoderm
10286,1099.490689066883,278.1120873563907,Intermediate mesoderm
10287,1150.0493033383136,-295.3044053736633,Lateral plate mesoderm
10288,1113.174034497561,-340.34077682049,Lateral plate mesoderm
10289,1136.2652479499004,-235.88967726026056,Lateral plate mesoderm
10290,1102.47174820325,164.9290223650226,Lateral plate mesoderm
10291,1147.6716787287344,-174.7189368853057,Lateral plate mesoderm
10292,1099.0437187132045,81.10274470852374,Lateral plate mesoderm
10293,1144.5512798457642,-107.39563289420317,Lateral plate mesoderm
10294,1106.6291747706316,216.77713165080092,Intermediate mesoderm
10295,1142.4463744359273,-54.511624993587304,Intermediate mesoderm
10296,1110.9162647007267,-429.4559921521781,Lateral plate mesoderm
10297,1148.4202325334963,135.366629451255,Gut tube
10298,1110.5738063797476,58.76030202387739,Lateral plate mesoderm
10299,1138.1324860847003,296.8754006916825,Low quality
10300,643.9610609321278,71.9636148067977,Lateral plate mesoderm
10301,623.2685536771072,309.89600943795637,Lateral plate mesoderm
10302,1123.0250505895754,-99.7751397546196,Lateral plate mesoderm
10303,1149.783602693688,79.85562294921067,Intermediate mesoderm
10304,1126.88172891729,-467.1773095006557,Lateral plate mesoderm
10305,1143.3643472688289,492.58044938276413,Low quality
10306,1112.5388355492944,-46.49001793573149,Lateral plate mesoderm
10307,1143.0855563097282,14.986123862556155,Surface ectoderm
10308,1117.2701499106806,18.107962278506307,Lateral plate mesoderm
10309,1140.191412165585,372.4509324211098,Low quality
10310,1131.3053800287776,316.88933246346807,Lateral plate mesoderm
10311,1151.8561675172734,389.2945151810494,Low quality
10312,1122.0808887442645,361.8020743724557,Lateral plate mesoderm
10313,1149.1330494303752,192.9194724076737,Low quality
10314,1124.88534526139,474.1137639729729,Spinal cord
10315,1153.916891180188,263.6098816303587,Allantois
10316,1139.284486839948,-396.1949471673947,Lateral plate mesoderm
10317,1153.8562707579913,318.6068855731037,Spinal cord
10318,1126.1437289759328,-184.23563965743028,Lateral plate mesoderm
10319,1156.3490177591902,428.23396609691144,Surface ectoderm
10320,1124.1487395976292,-137.92315109104436,Intermediate mesoderm
10321,1152.6653704989158,-16.65181379100744,Intermediate mesoderm
10322,646.9937581039602,443.4463149491208,Intermediate mesoderm
10323,638.4648448251298,449.2855145927379,Mixed mesenchymal mesoderm
10324,1125.625982478084,-228.6342726570112,Intermediate mesoderm
10325,1160.4755384093721,171.31559349076753,Low quality
10326,1123.3568598606282,95.80545923849115,Lateral plate mesoderm
10327,1162.1283733724895,-248.49644545245297,Lateral plate mesoderm
10328,1134.6184954989199,131.36616230617193,Lateral plate mesoderm
10329,1155.403857341028,-206.85553687713565,Low quality
10330,1126.8214149068144,268.36033483338895,Lateral plate mesoderm
10331,1159.90721832501,-76.96199783251245,Lateral plate mesoderm
10332,1130.3994674740068,163.94540899288046,Intermediate mesoderm
10333,1179.6726882456028,343.2423843111465,Low quality
10334,1139.2567624972614,211.24291003305018,Intermediate mesoderm
10335,1167.3373090151813,-477.4207647333597,Lateral plate mesoderm
10336,1143.8256439981274,436.2440060782973,Intermediate mesoderm
10337,1169.8314948935931,29.245789664855693,Intermediate mesoderm
10338,1144.3841204989199,-20.63239085752855,Lateral plate mesoderm
10339,1165.5225133560662,484.95837289730304,Low quality
10340,1144.5473342872176,67.53587613049206,Lateral plate mesoderm
10341,1167.6223220295299,151.15947833947985,Low quality
10342,1147.261304638704,28.929427044772638,Intermediate mesoderm
10343,637.7520806637591,117.2031073295372,Intermediate mesoderm
10344,636.1206126267831,390.7132972429963,Lateral plate mesoderm
10345,1154.045776867747,-317.4796066314869,Intermediate mesoderm
10346,1173.1185449451189,-114.5519684227736,Intermediate mesoderm
10347,1150.5432325038712,488.4026135267163,NMP
10348,1176.2429894260436,60.98985785970967,Splanchnic mesoderm
10349,1149.0227923739199,-259.5048235006914,Lateral plate mesoderm
10350,1176.57477996584,404.5055433279785,Low quality
10351,1149.341206766529,-63.59953706245136,Intermediate mesoderm
10352,1174.26991486915,-38.3331006577734,Intermediate mesoderm
10353,1148.1640489815063,392.0867377693753,Lateral plate mesoderm
10354,1184.7706984831561,211.1440982431887,Splanchnic mesoderm
10355,1146.9238495944794,-437.6159048940238,Lateral plate mesoderm
10356,1173.237491132106,295.3554311474562,Intermediate mesoderm
10357,1151.7661358050404,-147.20361689861505,Intermediate mesoderm
10358,1181.5954658804485,-166.3665249082058,Lateral plate mesoderm
10359,1152.7910498467477,101.90907165507213,Intermediate mesoderm
10360,1185.2141179162743,457.5147990705659,Spinal cord
10361,1157.65388152834,-359.1615446009442,Lateral plate mesoderm
10362,1178.9616667952173,94.24459240053551,Low quality
10363,1166.280444940611,-479.80487041180453,Lateral plate mesoderm
10364,1193.767046223556,114.59993604429286,Intermediate mesoderm
10365,644.8567767489167,382.4952032544431,Mixed mesenchymal mesoderm
10366,647.7841941245756,109.98051902669914,Lateral plate mesoderm
10367,1164.5309008019567,-210.857937528381,Intermediate mesoderm
10368,1179.1357946060614,248.70976798658972,Surface ectoderm
10369,1160.6078887470944,261.1815437349847,Intermediate mesoderm
10370,1182.3454759515996,-3.8456853772430577,Intermediate mesoderm
10371,1163.086043575845,-172.41284963017023,Lateral plate mesoderm
10372,1192.538460018568,-275.14754829213217,Lateral plate mesoderm
10373,1165.778902609013,358.3356920732541,Lateral plate mesoderm
10374,1185.1073615168843,-210.91062571262142,Lateral plate mesoderm
10375,1162.2744253145001,-121.36064971686267,Lateral plate mesoderm
10376,1190.0706853368276,-74.1420902305876,Lateral plate mesoderm
10377,1165.5926725027398,149.4352676628452,Intermediate mesoderm
10378,1192.6314142080728,176.49734786228777,Splanchnic mesoderm
10379,1196.8219733847363,173.99934966285002,Intermediate mesoderm
10380,1217.1435824142236,359.19509856101683,Spinal cord
10381,1163.3958200063078,218.0348815179869,Splanchnic mesoderm
10382,1190.385354051557,141.80811443865338,Low quality
10383,1181.8249081120414,286.46741762096184,Intermediate mesoderm
10384,1214.5322675145778,482.55988953135187,Intermediate mesoderm
10385,1176.0601801641428,-431.71961518508084,Lateral plate mesoderm
10386,1202.4484520007518,-135.7730831466526,Gut tube
10387,616.1579514341753,-71.04183586425705,Surface ectoderm
10388,584.1497454989195,1.5234484467541165,Intermediate mesoderm
10389,643.4172269345665,153.99280535840632,Lateral plate mesoderm
10390,641.5447509179942,76.69150925155321,Intermediate mesoderm
10391,1176.5646187300547,-273.92331826678173,Lateral plate mesoderm
10392,1198.7957975027398,284.3052581208596,Low quality
10393,1176.5747359130287,-84.94522044187391,Intermediate mesoderm
10394,1207.6441809352402,418.5470163440712,Low quality
10395,1178.3684954989226,458.6325178730917,Surface ectoderm
10396,1203.0327776274348,41.135357621918445,Lateral plate mesoderm
10397,1186.9308759960545,-43.9637325725144,Lateral plate mesoderm
10398,1205.246015660208,74.834164947994,Low quality
10399,1186.5466136004627,321.6320858427437,Intermediate mesoderm
10400,1207.4107309938072,-11.514689023712776,Lateral plate mesoderm
10401,1188.6697761469095,13.683510500506202,Intermediate mesoderm
10402,1206.3934339225711,-369.32657168397753,Lateral plate mesoderm
10403,1185.70862628966,71.29245265539907,Lateral plate mesoderm
10404,1214.5554767000917,-331.5916802904795,Lateral plate mesoderm
