"","x","y","type"
"cell18113",2558.48403275013,3866.92921631038,"E"
"cell18114",1109.7878664732,3589.61935061961,"E"
"cell18115",3629.26414143294,848.688553087413,"E"
"cell18116",801.611685194075,3944.59356833249,"E"
"cell18117",1116.75166711211,2847.84216433764,"E"
"cell18118",531.166511587799,2040.71241989732,"E"
"cell18119",277.632437646389,3719.41521856934,"E"
"cell18120",629.560561850667,1528.28161884099,"A"
"cell18121",3223.60722441226,3607.64855146408,"E"
"cell18122",258.089248090982,1349.96388014406,"A"
"cell18123",1420.7399263978,3846.5919252485,"E"
"cell18124",3773.97362049669,2856.29828833044,"E"
"cell18125",1295.51684204489,532.220759429038,"A"
"cell18126",3704.40496969968,3323.12149461359,"E"
"cell18127",345.063664019108,3022.91280403733,"E"
"cell18128",3846.55816853046,2532.05610997975,"E"
"cell18129",2116.8782459572,2568.20382922888,"E"
"cell18130",524.193798191845,3826.57474093139,"E"
"cell18131",1012.0357805863,841.916183009744,"D"
"cell18132",651.815469376743,2878.72872874141,"E"
"cell18133",2567.58623104542,3428.87187749147,"E"
"cell18134",1475.07477737963,313.020276837051,"A"
"cell18135",1285.75064893812,3525.65499302,"E"
"cell18136",25.5013182759285,2308.43990389258,"E"
"cell18137",2244.54311002046,2168.87593641877,"E"
"cell18138",1219.63036805391,2681.29429221153,"E"
"cell18139",3166.19266010821,627.144109457731,"E"
"cell18140",165.489020757377,3237.34898399562,"E"
"cell18141",2119.1989146173,2018.71494669467,"E"
"cell18142",282.245019450784,3622.61181697249,"E"
"cell18143",955.521342344582,3560.22877059877,"E"
"cell18144",1819.09672077745,354.37342338264,"D"
"cell18145",1324.9554913491,1997.73060623556,"D"
"cell18146",3460.94078011811,990.12150336057,"E"
"cell18147",200.362310744822,406.527661718428,"D"
"cell18148",1407.05805085599,3083.75962264836,"E"
"cell18149",2775.28696227819,2665.95315374434,"E"
"cell18150",283.883438445628,1512.4980006367,"A"
"cell18151",1501.89064256847,1613.51213697344,"A"
"cell18152",1194.30831074715,2700.89367497712,"E"
"cell18153",2603.1285841018,1851.25008504838,"E"
"cell18154",3098.31396862864,2536.2847475335,"E"
"cell18155",1586.72542124987,824.949333444238,"D"
"cell18156",2471.61702532321,393.334437161684,"E"
"cell18157",3644.81868594885,87.4873800203204,"E"
"cell18158",2663.39367255569,1669.63926330209,"E"
"cell18159",1648.70583731681,3122.70786613226,"E"
"cell18160",3532.50275459141,2291.08478780836,"E"
"cell18161",3117.87030752748,1681.54353927821,"E"
"cell18162",3984.83878280967,1581.50952681899,"E"
"cell18163",1369.74675022066,1051.8538961187,"D"
"cell18164",2203.11498176306,2273.80737662315,"E"
"cell18165",3850.56080389768,2477.80837118626,"E"
"cell18166",3369.34697069228,2549.67799596488,"E"
"cell18167",3754.46560513228,2152.6994779706,"E"
"cell18168",2185.51056180149,2655.36062698811,"E"
"cell18169",167.229807935655,3303.1057678163,"E"
"cell18170",631.577094085515,2407.15728979558,"E"
"cell18171",3861.31008993834,2706.862420775,"E"
"cell18172",1808.12870897353,610.18810980022,"D"
"cell18173",2327.66770478338,3492.5119606778,"E"
"cell18174",3036.38751711696,547.846747562289,"E"
"cell18175",1096.57896775752,3595.35274654627,"E"
"cell18176",3907.9566821456,1543.15136000514,"E"
"cell18177",2175.99062528461,783.507280051708,"E"
"cell18178",3590.76229855418,727.874950505793,"E"
"cell18179",2694.70298290253,82.1615187451243,"E"
"cell18180",2871.60103302449,3761.24176941812,"E"
"cell18181",430.209191516042,2668.91505382955,"E"
"cell18182",3902.49722264707,3352.82627958804,"E"
"cell18183",977.514062076807,2615.69452378899,"E"
"cell18184",339.60094768554,3426.35088600218,"E"
"cell18185",2029.86757364124,2890.71481581777,"E"
"cell18186",537.133148871362,3283.89926906675,"E"
"cell18187",1934.95663069189,3620.23399956524,"E"
"cell18188",565.447954460979,2602.41841431707,"E"
"cell18189",765.558293089271,2384.11662634462,"E"
"cell18190",2445.32163720578,2796.04797996581,"E"
"cell18191",999.764326959848,913.935901597142,"D"
"cell18192",3151.36573091149,2774.802246131,"E"
"cell18193",513.716835528612,29.0879970416427,"D"
"cell18194",3848.33920933306,1405.84226232022,"E"
"cell18195",1380.14438841492,3463.57164718211,"E"
"cell18196",1863.01492713392,993.007594719529,"D"
"cell18197",2475.8948944509,3223.93499966711,"E"
"cell18198",2152.64612436295,705.022981390357,"E"
"cell18199",2333.27190950513,3440.5794898048,"E"
"cell18200",3088.00196833909,2574.93453193456,"E"
"cell18201",3502.95392703265,2227.99045499414,"E"
"cell18202",3609.09529402852,2869.1244572401,"E"
"cell18203",3621.93551845849,1510.43963897973,"E"
"cell18204",1442.1989005059,2856.85903858393,"E"
"cell18205",233.544123359025,2795.47727480531,"E"
"cell18206",2674.40361343324,3077.20299065113,"E"
"cell18207",2138.35446443409,1441.8322108686,"E"
"cell18208",834.010822698474,626.135709695518,"D"
"cell18209",1939.83535096049,2164.96337857097,"E"
"cell18210",2756.59660343081,2729.80720922351,"E"
"cell18211",2799.12517033517,295.685965567827,"E"
"cell18212",3929.34619355947,1218.09708885849,"E"
"cell18213",3946.83594442904,2901.76694374532,"E"
"cell18214",2419.99742947519,848.656196147203,"E"
"cell18215",1763.73905967921,1309.69967227429,"D"
"cell18216",819.73057705909,1318.07236466557,"D"
"cell18217",2514.74103610963,717.05873683095,"E"
"cell18218",3814.29098173976,1516.97859913111,"E"
"cell18219",1384.68468375504,1017.98684149981,"D"
"cell18220",1642.15897023678,3462.74779364467,"E"
"cell18221",1416.23543482274,1839.72058538347,"D"
"cell18222",455.817084759474,2404.2883599177,"E"
"cell18223",1909.55653972924,3442.62485578656,"E"
"cell18224",1853.74221671373,3649.13017489016,"E"
"cell18225",475.966312922537,2361.00853979588,"E"
"cell18226",3239.4312042743,497.715841047466,"E"
"cell18227",3681.91981408745,1148.37955497205,"E"
"cell18228",431.418769061565,2264.61396738887,"E"
"cell18229",781.40479978174,3040.79128336161,"E"
"cell18230",3248.56965243816,3313.05049080402,"E"
"cell18231",376.101661473513,2470.08272632957,"E"
"cell18232",459.809361957014,1629.93722688407,"A"
"cell18233",1107.33028780669,2371.42195552588,"E"
"cell18234",3749.98101405799,1342.74160955101,"E"
"cell18235",2265.32401144505,2174.04692340642,"E"
"cell18236",1569.76688187569,763.623492792249,"A"
"cell18237",1848.77367969602,3234.80187822133,"E"
"cell18238",3146.220642142,727.95185726136,"E"
"cell18239",2079.49052657932,3034.54280737787,"E"
"cell18240",150.914677418768,1670.18762882799,"D"
"cell18241",2789.28945586085,1329.4537672773,"E"
"cell18242",2782.1101276204,1586.76761388779,"E"
"cell18243",756.973224692047,2902.09364984185,"E"
"cell18244",2498.84985666722,1626.77793391049,"E"
"cell18245",451.998706907034,570.839804597199,"C"
"cell18246",2835.77412925661,3609.34002883732,"E"
"cell18247",127.182919532061,3304.67530712485,"E"
"cell18248",2193.81093792617,2349.41115044057,"E"
"cell18249",1574.07864090055,2941.24654866755,"E"
"cell18250",3512.33005803078,3004.08907514066,"E"
"cell18251",2126.92087795585,611.9639351964,"E"
"cell18252",633.659187704325,3226.07117705047,"E"
"cell18253",663.260267116129,2794.50725577772,"E"
"cell18254",442.658693529665,1055.32878823578,"D"
"cell18255",2499.51842520386,3092.49156527221,"E"
"cell18256",757.944823242724,1980.58045841753,"D"
"cell18257",887.332414276898,14.3232196569443,"D"
"cell18258",3607.36303590238,3922.41310141981,"E"
"cell18259",2113.90332877636,229.303454980254,"E"
"cell18260",1275.17456095666,2473.93361479044,"E"
"cell18261",2529.04660627246,2083.67962390184,"E"
"cell18262",596.522255800664,12.8263691440225,"D"
"cell18263",3789.64151162654,2001.30870752037,"E"
"cell18264",1065.44135604054,3594.2739713937,"E"
"cell18265",2380.85457962006,900.118971243501,"E"
"cell18266",625.747384503484,3741.69002659619,"E"
"cell18267",3001.42288021743,2062.62140348554,"E"
"cell18268",3730.9626378119,3368.89424175024,"E"
"cell18269",540.098621509969,1123.26893396676,"D"
"cell18270",37.4618200585246,2624.97812323272,"E"
"cell18271",561.247458681464,2700.13376232237,"E"
"cell18272",2725.79553816468,2945.32498344779,"E"
"cell18273",2779.95789796114,1459.94103047997,"E"
"cell18274",2078.84413469583,1476.02780628949,"E"
"cell18275",2496.19596265256,2941.68638624251,"E"
"cell18276",1430.96806295216,909.741878509521,"D"
"cell18277",3356.8274602294,1626.41050852835,"E"
"cell18278",3542.85454843193,529.427530243993,"E"
"cell18279",2513.88396415859,1348.68455398828,"E"
"cell18280",2882.11850263178,1027.17838156968,"E"
"cell18281",1794.83361169696,2655.37662804127,"E"
"cell18282",3249.50550869107,3313.20762168616,"E"
"cell18283",3711.70045435429,499.968905001879,"E"
"cell18284",1706.72710146755,2404.12830002606,"E"
"cell18285",2184.08951442689,3376.44804175943,"E"
"cell18286",910.497975535691,512.185524217784,"D"
"cell18287",1047.16157261282,2880.87295740843,"E"
"cell18288",270.834227092564,3571.25056628138,"E"
"cell18289",3579.03497852385,547.286553308368,"E"
"cell18290",2372.17391002923,657.539619132876,"E"
"cell18291",601.140529848635,3312.84743361175,"E"
"cell18292",3540.95352627337,773.000511340797,"E"
"cell18293",3291.37729946524,3728.5537570715,"E"
"cell18294",763.939587399364,505.813269875944,"A"
"cell18295",622.678227722645,1866.44492577761,"D"
"cell18296",2708.43279268593,2782.10451081395,"E"
"cell18297",2889.59561754018,204.865581355989,"E"
"cell18298",2828.55918444693,1038.23923692107,"E"
"cell18299",947.553294710815,3954.29743267596,"E"
"cell18300",1966.69836994261,3277.52721495926,"E"
"cell18301",251.686757430434,1066.82260986418,"D"
"cell18302",1185.5693468824,1286.27929743379,"D"
"cell18303",3389.33928404003,1734.38946902752,"E"
"cell18304",3814.05688636005,484.053320251405,"E"
"cell18305",2359.92375668138,158.315702341497,"E"
"cell18306",129.104292020202,2902.36917324364,"E"
"cell18307",2896.84269204736,790.916561149061,"E"
"cell18308",1415.57626519352,683.677351102233,"A"
"cell18309",2237.10826504976,474.800081923604,"E"
"cell18310",3610.67938711494,1137.03924417496,"E"
"cell18311",166.553223505616,3458.97464733571,"E"
"cell18312",3321.89358212054,1495.02902571112,"E"
"cell18313",3917.21752192825,3082.19201397151,"E"
"cell18314",3701.6506716609,1525.190631859,"E"
"cell18315",2624.62013680488,2595.17077170312,"E"
"cell18316",3670.62584683299,3001.38103868812,"E"
"cell18317",3450.31088031828,3077.45960634202,"E"
"cell18318",323.373528197408,1342.51205716282,"A"
"cell18319",1271.66237402707,1885.95288619399,"D"
"cell18320",3198.6385518685,1982.16942045838,"E"
"cell18321",3638.45133129507,2782.2393104434,"E"
"cell18322",2743.45833621919,50.5585540086031,"E"
"cell18323",1275.04926454276,1880.20270504057,"D"
"cell18324",3646.6690087691,327.004090882838,"E"
"cell18325",308.930480852723,3493.12603566796,"E"
"cell18326",3421.14433832467,339.491187594831,"E"
"cell18327",3555.02733308822,1404.9731772393,"E"
"cell18328",3395.34296747297,1032.21275564283,"E"
"cell18329",517.863932996988,112.247480079532,"D"
"cell18330",171.857657842338,2678.83342131972,"E"
"cell18331",3088.55761121958,2911.04874946177,"E"
"cell18332",2547.26522509009,3273.12241587788,"E"
"cell18333",1426.69589817524,3523.23040179908,"E"
"cell18334",305.64499925822,3563.0230428651,"E"
"cell18335",3037.90589701384,61.2915363162756,"E"
"cell18336",3344.31936126202,2966.31239075214,"E"
"cell18337",1512.61524111032,1090.97485523671,"D"
"cell18338",1792.82124526799,770.275263115764,"D"
"cell18339",3380.38893323392,1016.32455457002,"E"
"cell18340",3395.73722612113,3318.52171383798,"E"
"cell18341",1198.26931506395,97.7756166830659,"D"
"cell18342",3965.92564787716,1650.72184056044,"E"
"cell18343",789.617792703211,125.611506402493,"D"
"cell18344",3149.76792596281,1196.25008106232,"E"
"cell18345",1683.44615399837,3689.59835264832,"E"
"cell18346",736.72145139426,226.842886768281,"D"
"cell18347",1686.14935223013,908.016942441463,"D"
"cell18348",3355.23831471801,3599.58663117141,"E"
"cell18349",2225.38530081511,1936.19235232472,"E"
"cell18350",3592.11623482406,3478.92056684941,"E"
"cell18351",422.3064314574,1355.32666556537,"A"
"cell18352",3199.2493532598,3705.70709463209,"E"
"cell18353",1961.68219018728,323.975927196443,"D"
"cell18354",3884.91511158645,3441.59954879433,"E"
"cell18355",2923.75621572137,3282.8370789066,"E"
"cell18356",190.924843773246,273.134609684348,"D"
"cell18357",1976.92833282053,1899.07097350806,"D"
"cell18358",1404.38160765916,2642.48512126505,"E"
"cell18359",3782.03526604921,1931.87813460827,"E"
"cell18360",71.9882315024734,888.470890931785,"D"
"cell18361",3004.81677986681,1644.16165649891,"E"
"cell18362",1422.64511808753,1498.98382462561,"C"
"cell18363",2090.40428232402,2797.52611368895,"E"
"cell18364",1706.60344231874,2181.70365784317,"E"
"cell18365",3033.99823233485,3754.90678567439,"E"
"cell18366",3222.8949368,3796.75275180489,"E"
"cell18367",1090.75111150742,2779.36726436019,"E"
"cell18368",434.61196962744,3973.17072376609,"E"
"cell18369",54.7945657745004,61.8784492835402,"D"
"cell18370",3738.59942425042,1193.40371899307,"E"
"cell18371",3755.22522535175,3307.75602627546,"E"
"cell18372",2395.05040459335,515.177686698735,"E"
"cell18373",646.328958682716,2706.57355245203,"E"
"cell18374",3773.14173337072,173.374203033745,"E"
"cell18375",1097.64994401485,2361.65323480964,"E"
"cell18376",2169.09387148917,3333.88779126108,"E"
"cell18377",2135.5098048225,3035.35847552121,"E"
"cell18378",2209.5881504938,1876.8432084471,"E"
"cell18379",3323.34910798818,1750.76232850552,"E"
"cell18380",1114.70810882747,3921.92465811968,"E"
"cell18381",3326.07512362301,3812.00911011547,"E"
"cell18382",1921.86873871833,2962.92710769922,"E"
"cell18383",1523.3351495117,9.44381579756737,"D"
"cell18384",2246.48710619658,3034.88843329251,"E"
"cell18385",2207.23285991699,375.459029339254,"E"
"cell18386",607.290825806558,3416.12051706761,"E"
"cell18387",2741.13136343658,1177.98564489931,"E"
"cell18388",3560.54672878236,1181.41721654683,"E"
"cell18389",708.011974580586,3508.82102083415,"E"
"cell18390",1369.17637940496,3509.55059379339,"E"
"cell18391",3631.14553503692,295.626725070179,"E"
"cell18392",3829.11616563797,177.897770889103,"E"
"cell18393",1249.50624722987,1513.5809155181,"A"
"cell18394",3163.26916776597,182.739456184208,"E"
"cell18395",3628.14726028591,2104.07833382487,"E"
"cell18396",2275.55014844984,3093.26425287873,"E"
"cell18397",862.482292577624,2146.68754022568,"E"
"cell18398",47.1595413982868,1552.85201221704,"D"
"cell18399",127.251964062452,1844.47420667857,"D"
"cell18400",1304.72859181464,29.5488266274333,"D"
"cell18401",936.755731701851,3481.63042031229,"E"
"cell18402",839.534047059715,720.533609390259,"D"
"cell18403",1912.04772051424,2801.79111286998,"E"
"cell18404",266.509371809661,3008.38988274336,"E"
"cell18405",3993.80989745259,1946.98318839073,"E"
"cell18406",3959.38476640731,2238.93247544765,"E"
"cell18407",1394.8415601626,1490.12161418796,"A"
"cell18408",2382.34997820109,2235.78527756035,"E"
"cell18409",940.638897009194,2841.64237137884,"E"
"cell18410",2172.56330512464,2004.47739753872,"E"
"cell18411",12.326187454164,135.081836953759,"D"
"cell18412",2404.0161985904,2858.44193771482,"E"
"cell18413",894.432982429862,1300.771352835,"D"
"cell18414",373.156883753836,3211.54349017888,"E"
"cell18415",2224.16932694614,3757.69144389778,"E"
"cell18416",2050.48528965563,81.8156087771058,"E"
"cell18417",3067.62617640197,2.45257280766964,"E"
"cell18418",1719.57348287106,149.271667003632,"D"
"cell18419",984.428901225328,3463.56345899403,"E"
"cell18420",3150.92372987419,904.753033071756,"E"
"cell18421",3864.29284606129,289.671590551734,"E"
"cell18422",1852.36073192209,896.350432187319,"D"
"cell18423",1803.79832256585,1959.58811137825,"D"
"cell18424",2948.43436032534,2521.3401094079,"E"
"cell18425",2072.44469039142,2185.0246777758,"E"
"cell18426",194.360435940325,2352.17670351267,"E"
"cell18427",3453.22246942669,312.507684342563,"E"
"cell18428",453.020734712481,2240.22448435426,"E"
"cell18429",313.648388721049,296.703005209565,"A"
"cell18430",704.39446810633,805.493913590908,"D"
"cell18431",3952.32396107167,2268.56350339949,"E"
"cell18432",3672.75542207062,514.370854943991,"E"
"cell18433",1755.05418423563,2472.98178263009,"E"
"cell18434",1200.03132894635,2356.34014662355,"E"
"cell18435",1531.23615123332,3163.29487040639,"E"
"cell18436",691.390327177942,1980.89850787073,"D"
"cell18437",770.796819590032,3344.11795902997,"E"
"cell18438",3782.52387978137,226.488214917481,"E"
"cell18439",3226.99886467308,1045.17064243555,"E"
"cell18440",1431.31898716092,3912.13784459978,"E"
"cell18441",2397.05841895193,1608.89243148267,"E"
"cell18442",3743.50957293063,762.475896626711,"E"
"cell18443",1126.63490977138,3076.2743987143,"E"
"cell18444",2322.44146242738,213.577777147293,"E"
"cell18445",517.957372590899,1999.59603324533,"D"
"cell18446",3644.44643352181,2282.2325611487,"E"
"cell18447",3008.37185420096,1231.63575679064,"E"
"cell18448",767.66233984381,3631.741091609,"E"
"cell18449",3229.84832152724,882.075444795191,"E"
"cell18450",2038.20391837507,537.350201047957,"E"
"cell18451",826.597551815212,3916.16004984826,"E"
"cell18452",285.733985714614,1329.45699058473,"A"
"cell18453",3622.11018428206,2410.78444477171,"E"
"cell18454",2992.11009219289,777.522307820618,"E"
"cell18455",3046.4197890833,1212.66628243029,"E"
"cell18456",229.656379669905,2997.4435986951,"E"
"cell18457",3715.62823746353,1851.16153210402,"E"
"cell18458",1481.6020205617,2699.93010256439,"E"
"cell18459",2709.45146586746,2647.61928003281,"E"
"cell18460",2739.59717061371,3942.7101733163,"E"
"cell18461",2565.3704572469,3373.89439996332,"E"
"cell18462",753.957161679864,1075.91321412474,"D"
"cell18463",977.927003987134,826.735395006835,"D"
"cell18464",2563.78945242614,374.681896530092,"E"
"cell18465",1860.01238413155,681.294082663953,"D"
"cell18466",2453.42427864671,68.9136581495404,"E"
"cell18467",2722.78897464275,1914.18267413974,"E"
"cell18468",65.2726842090487,1497.97915108502,"D"
"cell18469",908.575346693397,1291.20147880167,"D"
"cell18470",3265.03860484809,2518.49362999201,"E"
