"","x","y","type"
"cell4571",299.925286788493,1974.40893342718,"D"
"cell4572",991.534100379795,911.356429103762,"D"
"cell4573",1199.41583322361,1125.33066887408,"D"
"cell4574",1086.28071611747,1976.04290070012,"D"
"cell4575",1643.75584386289,491.837965324521,"A"
"cell4576",1731.26595141366,415.157636161894,"A"
"cell4577",1977.09023719653,1660.41654348373,"D"
"cell4578",367.737650871277,138.993084896356,"D"
"cell4579",658.895451575518,1727.32335794717,"A"
"cell4580",761.095743160695,1460.23254422471,"A"
"cell4581",1009.37654590234,218.514527194202,"D"
"cell4582",1182.23205162212,1701.25423790887,"D"
"cell4583",33.4206530824304,287.760119885206,"D"
"cell4584",815.442183520645,1736.76277371123,"D"
"cell4585",428.293875418603,1079.38190177083,"D"
"cell4586",1177.93756024912,1216.36392595246,"D"
"cell4587",1802.53864871338,1910.70503601804,"D"
"cell4588",1878.98947158828,892.650487832725,"D"
"cell4589",799.235576763749,1605.83864059299,"D"
"cell4590",1927.88959341124,443.592492491007,"D"
"cell4591",1430.56631181389,1752.46431073174,"A"
"cell4592",382.735750172287,1454.276076518,"A"
"cell4593",1495.51547225565,592.83485263586,"B"
"cell4594",1052.86735948175,1928.57217369601,"D"
"cell4595",342.303197365254,83.9894963428378,"D"
"cell4596",558.368894737214,1454.58968961611,"B"
"cell4597",1012.37362809479,1711.83033846319,"D"
"cell4598",1072.68624659628,147.462357301265,"D"
"cell4599",1183.87548485771,1421.87208915129,"D"
"cell4600",865.546730812639,1821.53442874551,"D"
"cell4601",755.276760086417,1049.10837719217,"D"
"cell4602",1620.78928947449,912.838968914002,"D"
"cell4603",1163.0130559206,1429.54444838688,"D"
"cell4604",1109.69028202817,1269.75418440998,"D"
"cell4605",513.12023261562,1405.57782072574,"C"
"cell4606",1393.08632584289,610.937897581607,"A"
"cell4607",248.804624192417,346.49650240317,"A"
"cell4608",1306.85022845864,1971.42273979262,"D"
"cell4609",1402.14728889987,1358.33023954183,"A"
"cell4610",113.065848127007,1717.35917078331,"D"
"cell4611",1836.65796602145,1732.52252023667,"D"
"cell4612",1443.91924189404,409.274744801223,"A"
"cell4613",1144.12733307108,1227.82492311671,"D"
"cell4614",1125.88616833091,1525.22158436477,"D"
"cell4615",944.749619811773,1989.6605592221,"D"
"cell4616",597.392446827143,1583.68676807731,"A"
"cell4617",768.402312882245,1779.44877836853,"D"
"cell4618",111.689760349691,1214.82253400609,"D"
"cell4619",1842.64700720087,1099.6791976504,"D"
"cell4620",409.159820061177,516.907299403101,"B"
"cell4621",1728.66688808426,87.9065049812198,"D"
"cell4622",306.251745671034,1974.0208145231,"D"
"cell4623",1839.80357600376,115.771061275154,"D"
"cell4624",1774.11223575473,81.9408143870533,"D"
"cell4625",1466.8023949489,1337.77207648382,"A"
"cell4626",1546.25468887389,1858.52436395362,"D"
"cell4627",1215.87149566039,947.428171988577,"D"
"cell4628",1568.89475043863,1211.36562293395,"A"
"cell4629",1382.67549825832,1246.08857417479,"A"
"cell4630",1148.16344110295,1446.06229802594,"D"
"cell4631",1207.71260606125,1779.40828260034,"D"
"cell4632",795.46848218888,207.853679079562,"D"
"cell4633",230.09340884164,217.451002914459,"D"
"cell4634",454.527521505952,421.188744250685,"B"
"cell4635",1968.58546836302,1246.51831807569,"D"
"cell4636",787.369143217802,1409.40257534385,"D"
"cell4637",252.014674711972,1713.00605684519,"D"
"cell4638",1888.48971994594,865.738600492477,"D"
"cell4639",1659.05801998451,757.565955165774,"D"
"cell4640",1310.43720990419,705.110638402402,"A"
"cell4641",216.486798133701,1730.14409793541,"D"
"cell4642",853.84972114116,1221.85205714777,"D"
"cell4643",371.404103934765,33.4346643649042,"D"
"cell4644",850.810477044433,1942.39978352562,"D"
"cell4645",478.379721287638,574.042536318302,"B"
"cell4646",971.067247446626,334.261568263173,"D"
"cell4647",231.050546746701,1745.99040672183,"D"
"cell4648",1812.61694710702,1248.53951716796,"D"
"cell4649",944.121759850532,490.937603171915,"D"
"cell4650",710.934498347342,389.369859360158,"A"
"cell4651",395.753638353199,1328.61284352839,"A"
"cell4652",444.779668468982,1152.77996705845,"D"
"cell4653",1124.64746646583,1829.79496754706,"D"
"cell4654",1167.39474376664,539.448299445212,"D"
"cell4655",1956.34779101238,75.8930775336921,"D"
"cell4656",1302.16070404276,1914.04898138717,"D"
"cell4657",1539.23795884475,1324.39329195768,"A"
"cell4658",1658.97378139198,1310.41709519923,"A"
"cell4659",90.724328532815,36.5974055603147,"D"
"cell4660",447.560282424092,995.209233369678,"D"
"cell4661",1367.14805942029,54.3697853572667,"D"
"cell4662",1341.89252415672,1668.1688670069,"A"
"cell4663",1059.53267542645,492.533881217241,"D"
"cell4664",901.71186812222,1010.70922426879,"D"
"cell4665",1947.9151032865,382.585851009935,"D"
"cell4666",478.767169173807,1121.87631241977,"D"
"cell4667",1386.54467882589,777.796369977295,"D"
"cell4668",276.328781154007,1288.76672079787,"D"
"cell4669",796.050702687353,611.765633802861,"D"
"cell4670",153.11871888116,1574.0478662774,"D"
"cell4671",206.779166124761,1622.61673482135,"D"
"cell4672",996.922122780234,672.95636748895,"D"
"cell4673",1037.31911024079,1340.99352546036,"D"
"cell4674",481.086105573922,1455.95664158463,"C"
"cell4675",1765.94211533666,1609.05848862603,"A"
"cell4676",769.967913627625,533.603773452342,"A"
"cell4677",371.305216569453,363.182295113802,"A"
"cell4678",619.84532745555,633.306774310768,"A"
"cell4679",444.098093081266,1389.67374619097,"A"
"cell4680",1961.20213577524,471.189916599542,"D"
"cell4681",1675.1425601542,1526.39437234029,"A"
"cell4682",1902.92057022452,1247.60420015082,"D"
"cell4683",1640.73778875172,843.552188947797,"D"
"cell4684",485.038878861815,1513.76794045791,"B"
"cell4685",772.164610680193,1817.88044422865,"D"
"cell4686",1963.42811034992,1903.50116509944,"D"
"cell4687",625.896454788744,958.012338727713,"D"
"cell4688",294.114572927356,212.778410874307,"D"
"cell4689",785.750705283135,1543.42722473666,"A"
"cell4690",1785.05770443007,495.270063169301,"A"
"cell4691",1731.3676183112,534.88000575453,"A"
"cell4692",1244.03130682185,1456.82059507817,"A"
"cell4693",1046.74780694768,1445.27835631743,"D"
"cell4694",527.162662241608,1009.27627272904,"D"
"cell4695",1204.09950567409,646.445019636303,"D"
"cell4696",387.237097602338,1066.35275110602,"D"
"cell4697",1897.19522697851,1167.44962707162,"D"
"cell4698",1662.56574075669,1242.9055753164,"D"
"cell4699",1615.35444343463,239.218989852816,"A"
"cell4700",1664.28289283067,1061.64212711155,"D"
"cell4701",1776.41269285232,1841.22905693948,"D"
"cell4702",340.897375252098,1989.8299202323,"D"
"cell4703",1914.63974723592,259.030839893967,"D"
"cell4704",1576.5720452182,279.402064159513,"A"
"cell4705",754.44976054132,1609.09897647798,"A"
"cell4706",1577.99147022888,131.445796694607,"D"
"cell4707",918.610075488687,1895.95550717786,"D"
"cell4708",440.668816212565,1099.26527133211,"D"
"cell4709",1132.79083557427,1582.63766905293,"D"
"cell4710",30.834624543786,1697.29012902826,"D"
"cell4711",1352.04676259309,592.265272513032,"A"
"cell4712",881.584575865418,1194.65083070099,"D"
"cell4713",615.96668837592,920.989273581654,"D"
"cell4714",699.473928194493,923.065197188407,"D"
"cell4715",1179.52959099784,486.424064263701,"D"
"cell4716",598.323015961796,1395.49611136317,"A"
"cell4717",478.552166838199,739.22410979867,"A"
"cell4718",1857.23414737731,973.490183707327,"D"
"cell4719",1276.27692837268,262.595762964338,"D"
"cell4720",1028.43180624768,873.974995687604,"D"
"cell4721",343.538132496178,882.220181636512,"D"
"cell4722",1353.70541410521,609.238281380385,"A"
"cell4723",816.263850778341,415.209740400314,"D"
"cell4724",1039.91054696962,322.085698600858,"D"
"cell4725",1835.94300225377,428.417787421495,"D"
"cell4726",1860.81244517118,280.546492431313,"D"
"cell4727",730.678372085094,1940.90476399288,"D"
"cell4728",1500.9674122557,590.32580209896,"C"
"cell4729",485.538738779724,1319.11502219737,"A"
"cell4730",1449.63350147009,1496.40379706398,"B"
"cell4731",1441.73025852069,1380.06170792505,"A"
"cell4732",141.277686227113,1577.25629583001,"D"
"cell4733",2.74351891130209,633.020722307265,"D"
"cell4734",1276.26998256892,1838.66993477568,"D"
"cell4735",1081.23200386763,78.1671237200499,"D"
"cell4736",1592.11340174079,662.984476424754,"A"
"cell4737",1163.80207566544,568.576999474317,"D"
"cell4738",946.876966394484,727.783211041242,"D"
"cell4739",1980.94361368567,960.017825011164,"D"
"cell4740",1975.58578522876,1279.78848479688,"D"
"cell4741",574.879967607558,409.421160817146,"A"
"cell4742",1423.88699715957,522.828241344541,"B"
"cell4743",422.42491338402,483.076087664813,"C"
"cell4744",315.299348440021,1445.05908992141,"A"
"cell4745",1977.71253529936,1750.27739303187,"D"
"cell4746",1631.83104945347,1002.11337441579,"D"
"cell4747",1286.5624986589,1150.91009577736,"D"
"cell4748",1120.65743142739,921.233359258622,"D"
"cell4749",995.319676119834,975.697502493858,"D"
"cell4750",763.179668691009,1836.53967175633,"D"
"cell4751",1391.4030273445,1997.55473667756,"D"
"cell4752",1040.82613345236,1758.77507450059,"D"
"cell4753",654.597658663988,188.737585674971,"D"
"cell4754",1229.37412839383,88.1970077753067,"D"
"cell4755",225.882976315916,983.438986819237,"D"
"cell4756",1193.37751157582,1343.57444895431,"D"
"cell4757",1559.26569923759,247.417285572737,"A"
"cell4758",1065.9257764928,671.092295087874,"D"
"cell4759",1070.92514261603,744.184786919504,"D"
"cell4760",967.782811727375,196.134298574179,"D"
"cell4761",921.203700825572,580.066410358995,"D"
"cell4762",1596.57002892345,1899.39935086295,"D"
"cell4763",188.266434241086,1695.5927060917,"D"
"cell4764",1914.66466523707,118.005963973701,"D"
"cell4765",426.254914607853,1172.93724929914,"D"
"cell4766",820.879774633795,1161.01396037266,"D"
"cell4767",1370.4645074904,980.27543630451,"D"
"cell4768",1087.21304731444,6.88473833724856,"D"
"cell4769",341.284552589059,665.081580169499,"A"
"cell4770",1409.59011949599,1051.48121202365,"D"
"cell4771",1382.59859289974,150.818998459727,"D"
"cell4772",1061.58121582121,818.658508826047,"D"
"cell4773",1785.82006180659,583.931586239487,"A"
"cell4774",644.221749156713,1539.810243994,"A"
"cell4775",1656.50379098952,668.050485663116,"A"
"cell4776",1556.32093921304,1116.35795747861,"D"
"cell4777",183.930857107043,1842.93231274933,"D"
"cell4778",1905.05664981902,1692.43465783074,"D"
"cell4779",1101.02540021762,627.540923189372,"D"
"cell4780",1636.64561789483,365.539215039462,"A"
"cell4781",1007.91119411588,1161.68420063332,"D"
"cell4782",1418.61813282594,847.393015865237,"D"
"cell4783",1634.51445056126,1986.59187462181,"D"
"cell4784",218.606363981962,279.530237894505,"D"
"cell4785",1298.44074184075,488.463000394404,"A"
"cell4786",857.106391340494,551.74506129697,"D"
"cell4787",190.727498847991,552.234384231269,"D"
"cell4788",165.890153963119,857.755907811224,"D"
"cell4789",735.092385672033,1304.28417865187,"D"
"cell4790",1049.18298777193,642.682551406324,"D"
"cell4791",1740.33719394356,1731.78631160408,"D"
"cell4792",232.209761161357,1190.21384930238,"D"
"cell4793",1650.07249172777,213.36950128898,"D"
"cell4794",1776.42738167197,642.052847892046,"D"
"cell4795",1932.83912120387,1848.17353636026,"D"
"cell4796",1333.57437001541,1523.15514860675,"A"
"cell4797",326.72459166497,1769.5327415131,"D"
"cell4798",647.90037414059,1743.09285450727,"A"
"cell4799",502.382970880717,1915.11567588896,"D"
"cell4800",1825.40955999866,362.610804382712,"D"
"cell4801",708.159616217017,1333.25348282233,"A"
"cell4802",747.358045075089,1335.79227514565,"A"
"cell4803",1680.43579300866,839.038436766714,"D"
"cell4804",268.483982887119,170.566885266453,"D"
"cell4805",1081.35723136365,1644.52152373269,"D"
"cell4806",1030.49149829894,1119.32445969433,"D"
"cell4807",1861.91063839942,170.716718770564,"D"
"cell4808",1542.98965958878,1403.9173508063,"A"
"cell4809",1424.55376917496,131.144556216896,"D"
"cell4810",156.762323342264,1191.89741136506,"D"
"cell4811",1113.27618965879,1067.8471121937,"D"
"cell4812",408.767228014767,289.343388751149,"A"
"cell4813",1932.7009562403,1752.76615424082,"D"
"cell4814",1733.73043816537,1670.26614490896,"A"
"cell4815",1395.81925235689,927.724482491612,"D"
"cell4816",569.938513450325,1133.3062578924,"D"
"cell4817",1510.98369061947,314.53052861616,"A"
"cell4818",1891.50456525385,1875.42134895921,"D"
"cell4819",1022.34584419057,458.346626255661,"D"
"cell4820",1639.53908206895,1816.50581816211,"D"
"cell4821",868.908448144794,1756.29723444581,"D"
"cell4822",1225.11455602944,151.060769334435,"D"
"cell4823",470.887954346836,1238.73105505481,"A"
"cell4824",716.789616271853,1274.6895737946,"D"
"cell4825",199.902217835188,1792.4906858243,"D"
"cell4826",411.958479322493,831.458588130772,"D"
"cell4827",823.653168976307,360.683721955866,"D"
"cell4828",1104.12890464067,322.883193846792,"D"
"cell4829",1021.7945240438,341.009957715869,"D"
"cell4830",1169.90525322035,1200.01614419743,"D"
"cell4831",1932.39457067102,742.322486359626,"D"
"cell4832",1375.88556809351,723.981935530901,"A"
"cell4833",1761.36756129563,1934.95493941009,"D"
"cell4834",1398.140439298,1397.90198579431,"A"
"cell4835",721.607555635273,951.861797831953,"D"
"cell4836",1731.21939133853,688.934525474906,"A"
"cell4837",1649.59015836939,589.970219414681,"A"
"cell4838",1388.61733395606,464.371187612414,"A"
"cell4839",277.771452441812,346.233744174242,"A"
"cell4840",218.19202369079,970.896630547941,"D"
"cell4841",1095.36352101713,1718.90736138448,"D"
"cell4842",551.220580004156,835.982946213335,"D"
"cell4843",1362.90224967524,532.255954109132,"A"
"cell4844",1715.80115240067,322.819204535335,"A"
"cell4845",89.6232607774436,801.973219495267,"D"
"cell4846",518.016663845628,524.717193562537,"B"
"cell4847",1767.01537379995,605.523499660194,"A"
"cell4848",1528.60550628975,496.693706605583,"C"
"cell4849",491.578666027635,716.195069253445,"A"
"cell4850",738.448826596141,1375.20177895203,"A"
"cell4851",70.2250171452761,1023.37440289557,"D"
"cell4852",1801.25950463116,1821.63224043325,"D"
"cell4853",213.978932239115,1631.2933745794,"D"
"cell4854",916.13063076511,865.529289934784,"D"
"cell4855",48.7518794834614,301.793927326798,"D"
"cell4856",908.517305739224,1487.05200105906,"D"
"cell4857",680.312551092356,1696.5290075168,"A"
"cell4858",674.997569527477,850.747938267887,"D"
"cell4859",1591.0847550258,641.329065430909,"A"
"cell4860",207.290994469076,142.293939366937,"D"
"cell4861",574.416667688638,1462.5985189341,"B"
"cell4862",1067.95926345512,551.466081291437,"D"
"cell4863",219.891265034676,1979.00763107464,"D"
"cell4864",1085.30183695257,1830.17244609073,"D"
"cell4865",738.693515304476,800.379338208586,"D"
"cell4866",1953.7752349861,791.994434781373,"D"
"cell4867",1004.92653110996,1544.55058602616,"D"
"cell4868",177.706827409565,1938.5255924426,"D"
"cell4869",1194.75083565339,1886.82786002755,"D"
"cell4870",488.680879119784,270.011302083731,"A"
"cell4871",1345.53494583815,1221.75621474162,"D"
"cell4872",2.39070039242506,140.603634994477,"D"
"cell4873",806.442537810653,84.5333761535585,"D"
"cell4874",1811.32854474708,839.948709122837,"D"
"cell4875",939.074301160872,1326.25502115116,"D"
"cell4876",1277.25400868803,1024.70488287508,"D"
"cell4877",1738.58353029937,198.836972005665,"D"
"cell4878",1579.52780742198,479.870891664177,"B"
"cell4879",1886.0648679547,1314.35493705794,"D"
"cell4880",1900.01759212464,1584.33931879699,"D"
"cell4881",407.749032601714,591.456431895494,"A"
"cell4882",1552.89098061621,1860.85111275315,"D"
"cell4883",1376.72323267907,653.652073815465,"A"
"cell4884",1560.13024644926,1543.65654988214,"B"
"cell4885",1014.82142787427,132.06772506237,"D"
"cell4886",748.360101599246,388.031621463597,"A"
"cell4887",1813.48134810105,329.206032212824,"D"
"cell4888",1706.19542337954,1997.46234435588,"D"
"cell4889",1647.74837344885,1079.24468675628,"D"
"cell4890",399.572696536779,1672.35228512436,"A"
"cell4891",1718.16939255223,336.941528134048,"A"
"cell4892",1041.07195325196,1293.5256306082,"D"
"cell4893",763.970735948533,1965.33938869834,"D"
"cell4894",1876.67187536135,1857.33517911285,"D"
"cell4895",1703.85712664574,237.629673443735,"D"
"cell4896",1721.53068287298,1967.98780141398,"D"
"cell4897",1521.76308678463,1978.90244144946,"D"
"cell4898",4.22033946961164,532.502469141036,"D"
"cell4899",204.295774921775,1349.93641916662,"D"
"cell4900",843.901676125824,1235.67920830101,"D"
"cell4901",351.292221806943,1222.00257191435,"D"
"cell4902",1608.62969141454,1035.11901339516,"D"
"cell4903",1830.43633401394,1531.66994079947,"D"
"cell4904",544.97195314616,84.2616157606244,"D"
"cell4905",644.760690163821,1738.78088733181,"A"
"cell4906",1160.88522970676,1140.89255360886,"D"
"cell4907",1811.72393588349,1266.45100070164,"D"
"cell4908",1474.544884637,1722.22541226074,"A"
"cell4909",1490.06229685619,46.6409656219184,"D"
"cell4910",1284.39949266613,615.885057952255,"A"
"cell4911",284.173546358943,1907.49452775344,"D"
"cell4912",976.670829579234,1071.57790707424,"D"
"cell4913",589.896218851209,480.151907540858,"B"
"cell4914",305.96938310191,1531.62548551336,"A"
"cell4915",194.497667253017,577.06250809133,"D"
"cell4916",1233.5798018612,1947.24485557526,"D"
"cell4917",1150.8738338016,1714.34839209542,"D"
"cell4918",323.782538995147,951.083993539214,"D"
"cell4919",0.400761608034372,202.238579280674,"D"
"cell4920",456.55230851844,1871.52225710452,"D"
"cell4921",1774.25693627447,1828.63902579993,"D"
"cell4922",1604.10391818732,1646.86071034521,"A"
"cell4923",1228.85981714353,1313.99289425462,"D"
"cell4924",1581.90647047013,68.8773761503398,"D"
"cell4925",1584.79652786627,484.454216901213,"C"
"cell4926",1079.5203675516,227.723212912679,"D"
"cell4927",824.048727750778,1396.21844561771,"D"
"cell4928",1508.66594631225,759.685094468296,"A"
"cell4929",1848.66470005363,1033.62065553665,"D"
"cell4930",998.082165140659,284.512533806264,"D"
"cell4931",1150.38456581533,1767.40754768252,"D"
"cell4932",437.858799472451,1252.39337841049,"A"
"cell4933",326.303126756102,860.592365264893,"D"
"cell4934",1765.27101965621,907.495643943548,"D"
